,date,open,close,high,low
66212,2020-12-24 14:35:00,12702.99,12720.45,12721.57,12696.05
66213,2020-12-24 14:40:00,12720.45,12728.74,12732.22,12719.01
66214,2020-12-24 14:45:00,12728.74,12728.55,12733.43,12723.78
66215,2020-12-24 14:50:00,12728.55,12726.7,12732.78,12722.61
66216,2020-12-24 14:55:00,12726.7,12720.01,12730.55,12713.28
66217,2020-12-24 15:00:00,12720.01,12713.01,12725.46,12710.88
66218,2020-12-24 15:05:00,12713.01,12723.8,12726.48,12707.55
66219,2020-12-24 15:10:00,12723.8,12716.05,12729.7,12714.63
66220,2020-12-24 15:15:00,12716.05,12724.71,12728.29,12712.55
66221,2020-12-24 15:20:00,12724.71,12728.88,12732.51,12718.09
66222,2020-12-24 15:25:00,12728.88,12727.01,12737.36,12726.66
66223,2020-12-24 15:30:00,12727.01,12735.84,12739.83,12726.89
66224,2020-12-24 15:35:00,12735.84,12734.21,12738.72,12732.5
66225,2020-12-24 15:40:00,12734.21,12732.43,12736.3,12730.63
66226,2020-12-24 15:45:00,12732.43,12726.01,12732.8,12721.32
66227,2020-12-24 15:50:00,12726.01,12719.61,12727.93,12715.28
66228,2020-12-24 15:55:00,12719.61,12696.3,12719.8,12696.09
66229,2020-12-24 16:00:00,12696.3,12708.89,12710.24,12693.92
66230,2020-12-24 16:05:00,12708.89,12701.05,12709.05,12697.41
66231,2020-12-24 16:10:00,12701.05,12702.74,12708.74,12697.83
66232,2020-12-24 16:15:00,12702.74,12702.24,12706.55,12700.36
66233,2020-12-24 16:20:00,12702.24,12697.47,12711.2,12696.41
66234,2020-12-24 16:25:00,12697.47,12689.72,12704.58,12688.15
66235,2020-12-24 16:30:00,12689.72,12704.14,12704.4,12687.13
66236,2020-12-24 16:35:00,12704.14,12701.05,12705.49,12697.13
66237,2020-12-24 16:40:00,12701.05,12699.15,12704.85,12698.63
66238,2020-12-24 16:45:00,12699.15,12691.43,12702.47,12689.74
66239,2020-12-24 16:50:00,12691.43,12693.93,12694.8,12681.55
66240,2020-12-24 16:55:00,12693.93,12693.74,12694.3,12688.67
66241,2020-12-24 17:00:00,12693.74,12683.9,12695.23,12680.43
66242,2020-12-24 17:05:00,12683.9,12688.8,12692.39,12682.46
66243,2020-12-24 17:10:00,12688.8,12701.58,12702.88,12688.61
66244,2020-12-24 17:15:00,12701.58,12689.38,12701.75,12685.82
66245,2020-12-24 17:20:00,12689.38,12692.11,12693.8,12681.96
66246,2020-12-24 17:25:00,12692.11,12705.05,12705.93,12691.93
66247,2020-12-24 17:30:00,12705.05,12707.61,12709.59,12701.08
66248,2020-12-24 17:35:00,12707.61,12701.83,12708.18,12698.8
66249,2020-12-24 17:40:00,12701.83,12704.05,12705.34,12698.05
66250,2020-12-24 17:45:00,12704.05,12713.93,12713.93,12702.61
66251,2020-12-24 17:50:00,12713.93,12711.34,12723.34,12709.18
66252,2020-12-24 17:55:00,12711.34,12720.24,12722.3,12709.68
66253,2020-12-24 18:00:00,12720.24,12720.01,12723.01,12713.49
66254,2020-12-24 18:05:00,12720.01,12718.49,12724.76,12715.61
66255,2020-12-24 18:10:00,12718.49,12717.07,12720.84,12716.46
66256,2020-12-27 23:00:00,12717.07,12699.0,12700.25,12698.0
66257,2020-12-27 23:05:00,12699.0,12709.25,12711.75,12699.0
66258,2020-12-27 23:10:00,12709.25,12727.02,12728.35,12709.25
66259,2020-12-27 23:15:00,12727.02,12729.35,12735.52,12727.0
66260,2020-12-27 23:20:00,12729.35,12753.05,12762.6,12725.75
66261,2020-12-27 23:25:00,12753.05,12755.16,12767.52,12752.6
66262,2020-12-27 23:30:00,12755.16,12754.35,12758.1,12749.93
66263,2020-12-27 23:35:00,12754.35,12758.44,12759.93,12754.23
66264,2020-12-27 23:40:00,12758.44,12753.79,12759.04,12751.77
66265,2020-12-27 23:45:00,12753.79,12752.2,12754.25,12750.56
66266,2020-12-27 23:50:00,12752.2,12752.5,12752.93,12750.73
66267,2020-12-27 23:55:00,12752.5,12750.98,12752.91,12749.93
66268,2020-12-28 00:00:00,12750.98,12751.66,12757.02,12750.93
66269,2020-12-28 00:05:00,12751.66,12749.54,12752.23,12747.73
66270,2020-12-28 00:10:00,12749.54,12748.77,12750.91,12744.98
66271,2020-12-28 00:15:00,12748.77,12748.7,12749.43,12741.81
66272,2020-12-28 00:20:00,12748.7,12750.6,12751.48,12747.73
66273,2020-12-28 00:25:00,12750.6,12755.46,12758.93,12749.79
66274,2020-12-28 00:30:00,12755.46,12751.23,12755.23,12748.74
66275,2020-12-28 00:35:00,12751.23,12751.23,12754.18,12749.98
66276,2020-12-28 00:40:00,12751.23,12754.97,12757.23,12751.27
66277,2020-12-28 00:45:00,12754.97,12751.6,12757.1,12750.35
66278,2020-12-28 00:50:00,12751.6,12752.54,12753.11,12750.48
66279,2020-12-28 00:55:00,12752.54,12753.2,12753.99,12751.04
66280,2020-12-28 01:00:00,12753.2,12755.91,12759.68,12751.73
66281,2020-12-28 01:05:00,12755.91,12759.85,12763.23,12754.48
66282,2020-12-28 01:10:00,12759.85,12761.02,12765.28,12758.77
66283,2020-12-28 01:15:00,12761.02,12762.04,12762.35,12759.79
66284,2020-12-28 01:20:00,12762.04,12765.28,12765.98,12760.3
66285,2020-12-28 01:25:00,12765.28,12769.98,12771.05,12764.94
66286,2020-12-28 01:30:00,12769.98,12772.1,12773.2,12767.35
66287,2020-12-28 01:35:00,12772.1,12779.13,12781.73,12770.2
66288,2020-12-28 01:40:00,12779.13,12774.78,12779.6,12772.57
66289,2020-12-28 01:45:00,12774.78,12771.71,12775.81,12771.06
66290,2020-12-28 01:50:00,12771.71,12772.73,12774.16,12769.77
66291,2020-12-28 01:55:00,12772.73,12775.98,12777.35,12772.54
66292,2020-12-28 02:00:00,12775.98,12774.66,12777.6,12773.8
66293,2020-12-28 02:05:00,12774.66,12776.43,12777.76,12774.06
66294,2020-12-28 02:10:00,12776.43,12777.57,12778.35,12774.48
66295,2020-12-28 02:15:00,12777.57,12778.73,12780.89,12776.29
66296,2020-12-28 02:20:00,12778.73,12783.95,12783.99,12778.73
66297,2020-12-28 02:25:00,12783.95,12782.27,12785.98,12781.8
66298,2020-12-28 02:30:00,12782.27,12785.2,12787.2,12782.13
66299,2020-12-28 02:35:00,12785.2,12783.98,12785.65,12783.73
66300,2020-12-28 02:40:00,12783.98,12782.45,12785.23,12782.18
66301,2020-12-28 02:45:00,12782.45,12786.25,12789.07,12782.35
66302,2020-12-28 02:50:00,12786.25,12788.99,12790.53,12785.29
66303,2020-12-28 02:55:00,12788.99,12786.55,12789.3,12783.29
66304,2020-12-28 03:00:00,12786.55,12793.6,12794.24,12785.35
66305,2020-12-28 03:05:00,12793.6,12791.93,12794.18,12791.04
66306,2020-12-28 03:10:00,12791.93,12791.85,12792.52,12790.3
66307,2020-12-28 03:15:00,12791.85,12792.89,12793.12,12790.48
66308,2020-12-28 03:20:00,12792.89,12795.53,12795.65,12791.73
66309,2020-12-28 03:25:00,12795.53,12797.2,12802.0,12794.93
66310,2020-12-28 03:30:00,12797.2,12797.6,12799.5,12796.56
66311,2020-12-28 03:35:00,12797.6,12797.2,12800.89,12796.93
66312,2020-12-28 03:40:00,12797.2,12794.89,12797.25,12791.85
66313,2020-12-28 03:45:00,12794.89,12794.98,12797.63,12794.56
66314,2020-12-28 03:50:00,12794.98,12794.98,12795.16,12793.9
66315,2020-12-28 03:55:00,12794.98,12795.7,12796.48,12794.15
66316,2020-12-28 04:00:00,12795.7,12791.85,12796.14,12790.73
66317,2020-12-28 04:05:00,12791.85,12790.73,12793.23,12790.57
66318,2020-12-28 04:10:00,12790.73,12790.23,12791.3,12788.7
66319,2020-12-28 04:15:00,12790.23,12789.05,12792.23,12789.05
66320,2020-12-28 04:20:00,12789.05,12789.6,12791.45,12788.94
66321,2020-12-28 04:25:00,12789.6,12791.68,12792.12,12789.54
66322,2020-12-28 04:30:00,12791.68,12792.29,12793.73,12791.35
66323,2020-12-28 04:35:00,12792.29,12792.85,12793.66,12790.92
66324,2020-12-28 04:40:00,12792.85,12792.04,12793.32,12791.25
66325,2020-12-28 04:45:00,12792.04,12793.68,12794.95,12791.29
66326,2020-12-28 04:50:00,12793.68,12791.6,12794.27,12791.5
66327,2020-12-28 04:55:00,12791.6,12788.21,12791.74,12787.75
66328,2020-12-28 05:00:00,12788.21,12789.98,12790.3,12787.23
66329,2020-12-28 05:05:00,12789.98,12790.52,12790.73,12789.48
66330,2020-12-28 05:10:00,12790.52,12792.28,12792.64,12790.17
66331,2020-12-28 05:15:00,12792.28,12795.8,12797.23,12792.05
66332,2020-12-28 05:20:00,12795.8,12796.25,12797.48,12795.71
66333,2020-12-28 05:25:00,12796.25,12795.77,12796.86,12795.23
66334,2020-12-28 05:30:00,12795.77,12795.35,12796.05,12794.48
66335,2020-12-28 05:35:00,12795.35,12792.74,12796.73,12792.62
66336,2020-12-28 05:40:00,12792.74,12789.29,12792.73,12788.73
66337,2020-12-28 05:45:00,12789.29,12790.66,12791.43,12787.75
66338,2020-12-28 05:50:00,12790.66,12789.98,12790.77,12789.23
66339,2020-12-28 05:55:00,12789.98,12795.05,12795.16,12789.5
66340,2020-12-28 06:00:00,12795.05,12792.35,12795.68,12792.35
66341,2020-12-28 06:05:00,12792.35,12786.48,12792.48,12783.98
66342,2020-12-28 06:10:00,12786.48,12786.25,12787.41,12784.23
66343,2020-12-28 06:15:00,12786.25,12788.85,12789.23,12785.75
66344,2020-12-28 06:20:00,12788.85,12785.05,12789.48,12784.29
66345,2020-12-28 06:25:00,12785.05,12789.02,12791.17,12783.79
66346,2020-12-28 06:30:00,12789.02,12787.6,12789.18,12783.85
66347,2020-12-28 06:35:00,12787.6,12789.42,12789.9,12785.8
66348,2020-12-28 06:40:00,12789.42,12792.75,12793.23,12789.52
66349,2020-12-28 06:45:00,12792.75,12794.73,12795.89,12791.1
66350,2020-12-28 06:50:00,12794.73,12794.01,12794.75,12791.19
66351,2020-12-28 06:55:00,12794.01,12791.73,12797.66,12790.04
66352,2020-12-28 07:00:00,12791.73,12799.98,12801.77,12791.77
66353,2020-12-28 07:05:00,12799.98,12804.95,12811.43,12799.71
66354,2020-12-28 07:10:00,12804.95,12803.48,12805.7,12799.54
66355,2020-12-28 07:15:00,12803.48,12805.77,12810.25,12802.24
66356,2020-12-28 07:20:00,12805.77,12808.85,12811.27,12804.85
66357,2020-12-28 07:25:00,12808.85,12811.98,12813.81,12806.45
66358,2020-12-28 07:30:00,12811.98,12806.35,12812.75,12806.0
66359,2020-12-28 07:35:00,12806.35,12804.67,12807.54,12803.08
66360,2020-12-28 07:40:00,12804.67,12803.85,12805.77,12802.56
66361,2020-12-28 07:45:00,12803.85,12801.78,12803.85,12800.25
66362,2020-12-28 07:50:00,12801.78,12799.98,12802.57,12798.87
66363,2020-12-28 07:55:00,12799.98,12803.95,12804.14,12800.0
66364,2020-12-28 08:00:00,12803.95,12801.17,12804.53,12798.92
66365,2020-12-28 08:05:00,12801.17,12795.23,12801.75,12793.18
66366,2020-12-28 08:10:00,12795.23,12789.2,12795.83,12788.66
66367,2020-12-28 08:15:00,12789.2,12789.99,12792.73,12787.54
66368,2020-12-28 08:20:00,12789.99,12799.6,12800.0,12789.23
66369,2020-12-28 08:25:00,12799.6,12802.7,12803.16,12798.02
66370,2020-12-28 08:30:00,12802.7,12800.29,12802.7,12799.98
66371,2020-12-28 08:35:00,12800.29,12797.41,12801.91,12796.56
66372,2020-12-28 08:40:00,12797.41,12798.1,12798.49,12796.06
66373,2020-12-28 08:45:00,12798.1,12801.1,12801.73,12797.04
66374,2020-12-28 08:50:00,12801.1,12796.16,12801.48,12795.17
66375,2020-12-28 08:55:00,12796.16,12798.93,12799.23,12796.04
66376,2020-12-28 09:00:00,12798.93,12796.55,12799.01,12795.04
66377,2020-12-28 09:05:00,12796.55,12793.2,12796.73,12792.68
66378,2020-12-28 09:10:00,12793.2,12794.3,12795.23,12792.57
66379,2020-12-28 09:15:00,12794.3,12792.66,12795.2,12792.35
66380,2020-12-28 09:20:00,12792.66,12790.98,12793.05,12789.21
66381,2020-12-28 09:25:00,12790.98,12790.15,12792.05,12789.93
66382,2020-12-28 09:30:00,12790.15,12792.18,12793.23,12790.23
66383,2020-12-28 09:35:00,12792.18,12788.73,12792.95,12788.35
66384,2020-12-28 09:40:00,12788.73,12792.78,12793.52,12781.23
66385,2020-12-28 09:45:00,12792.78,12796.7,12797.14,12791.98
66386,2020-12-28 09:50:00,12796.7,12796.9,12798.02,12795.54
66387,2020-12-28 09:55:00,12796.9,12795.82,12797.48,12795.55
66388,2020-12-28 10:00:00,12795.82,12796.68,12797.65,12794.95
66389,2020-12-28 10:05:00,12796.68,12794.78,12797.45,12794.73
66390,2020-12-28 10:10:00,12794.78,12795.73,12796.16,12793.57
66391,2020-12-28 10:15:00,12795.73,12794.98,12797.04,12794.29
66392,2020-12-28 10:20:00,12794.98,12796.35,12797.98,12794.54
66393,2020-12-28 10:25:00,12796.35,12794.43,12796.93,12793.93
66394,2020-12-28 10:30:00,12794.43,12796.02,12796.85,12792.98
66395,2020-12-28 10:35:00,12796.02,12796.15,12796.64,12794.06
66396,2020-12-28 10:40:00,12796.15,12796.16,12796.64,12794.98
66397,2020-12-28 10:45:00,12796.16,12798.53,12799.98,12795.7
66398,2020-12-28 10:50:00,12798.53,12800.54,12800.54,12798.06
66399,2020-12-28 10:55:00,12800.54,12801.6,12802.02,12798.77
66400,2020-12-28 11:00:00,12801.6,12805.7,12807.15,12801.04
66401,2020-12-28 11:05:00,12805.7,12805.68,12807.66,12804.79
66402,2020-12-28 11:10:00,12805.68,12813.0,12813.35,12805.03
66403,2020-12-28 11:15:00,12813.0,12808.75,12814.75,12808.27
66404,2020-12-28 11:20:00,12808.75,12805.93,12809.39,12802.75
66405,2020-12-28 11:25:00,12805.93,12806.2,12807.91,12805.35
66406,2020-12-28 11:30:00,12806.2,12807.1,12807.91,12806.02
66407,2020-12-28 11:35:00,12807.1,12808.07,12808.93,12806.23
66408,2020-12-28 11:40:00,12808.07,12805.2,12808.53,12805.2
66409,2020-12-28 11:45:00,12805.2,12803.75,12806.76,12802.79
66410,2020-12-28 11:50:00,12803.75,12804.98,12805.4,12802.79
66411,2020-12-28 11:55:00,12804.98,12802.97,12805.2,12802.81
66412,2020-12-28 12:00:00,12802.97,12802.65,12804.52,12801.29
66413,2020-12-28 12:05:00,12802.65,12802.68,12803.95,12801.73
66414,2020-12-28 12:10:00,12802.68,12804.0,12804.8,12802.18
66415,2020-12-28 12:15:00,12804.0,12809.35,12809.39,12803.85
66416,2020-12-28 12:20:00,12809.35,12810.98,12811.85,12808.98
66417,2020-12-28 12:25:00,12810.98,12814.25,12814.88,12810.54
66418,2020-12-28 12:30:00,12814.25,12813.39,12818.48,12812.98
66419,2020-12-28 12:35:00,12813.39,12814.77,12814.98,12812.73
66420,2020-12-28 12:40:00,12814.77,12814.91,12817.77,12814.54
66421,2020-12-28 12:45:00,12814.91,12813.42,12815.52,12813.42
66422,2020-12-28 12:50:00,12813.42,12813.73,12815.68,12813.5
66423,2020-12-28 12:55:00,12813.73,12820.45,12822.25,12813.68
66424,2020-12-28 13:00:00,12820.45,12819.43,12827.7,12817.3
66425,2020-12-28 13:05:00,12819.43,12819.98,12823.48,12819.31
66426,2020-12-28 13:10:00,12819.98,12823.05,12824.0,12819.79
66427,2020-12-28 13:15:00,12823.05,12824.79,12825.79,12821.28
66428,2020-12-28 13:20:00,12824.79,12823.16,12825.64,12821.52
66429,2020-12-28 13:25:00,12823.16,12824.0,12825.79,12821.7
66430,2020-12-28 13:30:00,12824.0,12827.15,12829.53,12823.7
66431,2020-12-28 13:35:00,12827.15,12829.27,12830.88,12826.75
66432,2020-12-28 13:40:00,12829.27,12832.16,12832.5,12829.08
66433,2020-12-28 13:45:00,12832.16,12836.48,12837.13,12831.04
66434,2020-12-28 13:50:00,12836.48,12839.66,12839.66,12834.31
66435,2020-12-28 13:55:00,12839.66,12839.1,12842.65,12836.68
66436,2020-12-28 14:00:00,12839.1,12841.24,12843.77,12833.8
66437,2020-12-28 14:05:00,12841.24,12841.65,12843.21,12838.63
66438,2020-12-28 14:10:00,12841.65,12842.41,12843.4,12840.56
66439,2020-12-28 14:15:00,12842.41,12837.48,12843.55,12836.31
66440,2020-12-28 14:20:00,12837.48,12836.98,12839.55,12834.05
66441,2020-12-28 14:25:00,12836.98,12832.15,12838.41,12831.69
66442,2020-12-28 14:30:00,12832.15,12823.85,12835.85,12805.02
66443,2020-12-28 14:35:00,12823.85,12824.18,12828.52,12813.03
66444,2020-12-28 14:40:00,12824.18,12816.23,12832.93,12812.23
66445,2020-12-28 14:45:00,12816.23,12815.39,12823.54,12807.48
66446,2020-12-28 14:50:00,12815.39,12813.63,12815.56,12798.93
66447,2020-12-28 14:55:00,12813.63,12814.3,12818.23,12806.06
66448,2020-12-28 15:00:00,12814.3,12805.02,12820.64,12800.25
66449,2020-12-28 15:05:00,12805.02,12780.81,12805.91,12772.3
66450,2020-12-28 15:10:00,12780.81,12779.48,12793.48,12773.9
66451,2020-12-28 15:15:00,12779.48,12763.79,12784.53,12761.09
66452,2020-12-28 15:20:00,12763.79,12790.56,12790.63,12757.29
66453,2020-12-28 15:25:00,12790.56,12785.73,12793.98,12779.68
66454,2020-12-28 15:30:00,12785.73,12791.9,12796.11,12783.98
66455,2020-12-28 15:35:00,12791.9,12809.39,12811.88,12791.93
66456,2020-12-28 15:40:00,12809.39,12810.5,12817.36,12805.91
66457,2020-12-28 15:45:00,12810.5,12816.9,12820.38,12809.42
66458,2020-12-28 15:50:00,12816.9,12821.0,12825.64,12813.54
66459,2020-12-28 15:55:00,12821.0,12827.29,12830.21,12820.1
66460,2020-12-28 16:00:00,12827.29,12831.22,12838.9,12826.05
66461,2020-12-28 16:05:00,12831.22,12835.98,12837.66,12830.82
66462,2020-12-28 16:10:00,12835.98,12830.48,12837.13,12825.13
66463,2020-12-28 16:15:00,12830.48,12831.3,12834.55,12821.46
66464,2020-12-28 16:20:00,12831.3,12834.48,12836.14,12827.83
66465,2020-12-28 16:25:00,12834.48,12837.64,12842.64,12833.93
66466,2020-12-28 16:30:00,12837.64,12834.39,12841.12,12834.1
66467,2020-12-28 16:35:00,12834.39,12836.73,12837.45,12832.33
66468,2020-12-28 16:40:00,12836.73,12832.94,12839.12,12830.73
66469,2020-12-28 16:45:00,12832.94,12829.62,12837.28,12829.31
66470,2020-12-28 16:50:00,12829.62,12832.66,12834.55,12822.8
66471,2020-12-28 16:55:00,12832.66,12836.68,12837.9,12830.6
66472,2020-12-28 17:00:00,12836.68,12836.63,12838.13,12827.08
66473,2020-12-28 17:05:00,12836.63,12839.16,12840.07,12833.3
66474,2020-12-28 17:10:00,12839.16,12840.04,12844.68,12837.08
66475,2020-12-28 17:15:00,12840.04,12847.42,12847.65,12838.1
66476,2020-12-28 17:20:00,12847.42,12845.54,12848.48,12843.31
66477,2020-12-28 17:25:00,12845.54,12851.31,12851.74,12845.06
66478,2020-12-28 17:30:00,12851.31,12849.54,12854.2,12849.02
66479,2020-12-28 17:35:00,12849.54,12851.53,12854.02,12847.85
66480,2020-12-28 17:40:00,12851.53,12849.6,12852.63,12847.15
66481,2020-12-28 17:45:00,12849.6,12845.68,12851.14,12845.07
66482,2020-12-28 17:50:00,12845.68,12852.08,12853.13,12845.57
66483,2020-12-28 17:55:00,12852.08,12854.53,12855.22,12844.58
66484,2020-12-28 18:00:00,12854.53,12855.64,12855.86,12850.29
66485,2020-12-28 18:05:00,12855.64,12852.17,12856.04,12848.95
66486,2020-12-28 18:10:00,12852.17,12851.9,12853.78,12849.73
66487,2020-12-28 18:15:00,12851.9,12851.39,12854.89,12849.56
66488,2020-12-28 18:20:00,12851.39,12851.5,12856.63,12850.87
66489,2020-12-28 18:25:00,12851.5,12858.4,12858.79,12848.87
66490,2020-12-28 18:30:00,12858.4,12859.87,12861.18,12856.81
66491,2020-12-28 18:35:00,12859.87,12859.9,12862.75,12859.07
66492,2020-12-28 18:40:00,12859.9,12859.87,12861.63,12857.95
66493,2020-12-28 18:45:00,12859.87,12854.81,12861.52,12853.79
66494,2020-12-28 18:50:00,12854.81,12855.98,12858.52,12853.35
66495,2020-12-28 18:55:00,12855.98,12855.0,12859.25,12854.34
66496,2020-12-28 19:00:00,12855.0,12859.54,12861.78,12854.05
66497,2020-12-28 19:05:00,12859.54,12853.74,12859.88,12851.58
66498,2020-12-28 19:10:00,12853.74,12857.43,12859.38,12853.77
66499,2020-12-28 19:15:00,12857.43,12862.05,12862.81,12855.31
66500,2020-12-28 19:20:00,12862.05,12863.17,12863.53,12860.32
66501,2020-12-28 19:25:00,12863.17,12863.7,12864.14,12861.23
66502,2020-12-28 19:30:00,12863.7,12865.54,12865.55,12861.31
66503,2020-12-28 19:35:00,12865.54,12865.38,12868.81,12863.91
66504,2020-12-28 19:40:00,12865.38,12865.98,12868.81,12864.08
66505,2020-12-28 19:45:00,12865.98,12866.65,12868.79,12861.82
66506,2020-12-28 19:50:00,12866.65,12864.23,12867.66,12862.57
66507,2020-12-28 19:55:00,12864.23,12865.81,12867.28,12862.68
66508,2020-12-28 20:00:00,12865.81,12868.7,12868.81,12864.91
66509,2020-12-28 20:05:00,12868.7,12867.03,12868.81,12866.13
66510,2020-12-28 20:10:00,12867.03,12865.91,12868.81,12863.79
66511,2020-12-28 20:15:00,12865.91,12868.81,12868.81,12864.74
66512,2020-12-28 20:20:00,12868.81,12868.71,12868.81,12866.32
66513,2020-12-28 20:25:00,12868.71,12857.39,12868.81,12852.58
66514,2020-12-28 20:30:00,12857.39,12858.31,12861.89,12855.66
66515,2020-12-28 20:35:00,12858.31,12851.52,12858.38,12849.04
66516,2020-12-28 20:40:00,12851.52,12856.64,12859.73,12844.88
66517,2020-12-28 20:45:00,12856.64,12855.73,12859.88,12852.7
66518,2020-12-28 20:50:00,12855.73,12847.55,12859.95,12847.52
66519,2020-12-28 20:55:00,12847.55,12850.1,12854.4,12840.62
66520,2020-12-28 21:00:00,12850.1,12853.73,12854.98,12843.0
66521,2020-12-28 21:05:00,12853.73,12850.23,12854.18,12850.0
66522,2020-12-28 21:10:00,12850.23,12852.89,12853.41,12848.79
66523,2020-12-28 21:30:00,12852.89,12854.67,12854.92,12852.18
66524,2020-12-28 21:35:00,12854.67,12855.65,12856.41,12854.5
66525,2020-12-28 21:40:00,12855.65,12856.18,12856.77,12854.83
66526,2020-12-28 21:45:00,12856.18,12856.93,12857.89,12856.02
66527,2020-12-28 21:50:00,12856.93,12858.09,12858.11,12855.05
66528,2020-12-28 21:55:00,12858.09,12858.48,12858.98,12855.52
66529,2020-12-28 23:00:00,12858.48,12861.5,12862.25,12860.25
66530,2020-12-28 23:05:00,12861.5,12864.67,12866.06,12860.38
66531,2020-12-28 23:10:00,12864.67,12864.77,12866.51,12863.8
66532,2020-12-28 23:15:00,12864.77,12863.82,12865.87,12862.97
66533,2020-12-28 23:20:00,12863.82,12863.78,12865.05,12862.95
66534,2020-12-28 23:25:00,12863.78,12863.2,12864.49,12862.49
66535,2020-12-28 23:30:00,12863.2,12862.2,12864.29,12861.54
66536,2020-12-28 23:35:00,12862.2,12861.15,12862.24,12860.83
66537,2020-12-28 23:40:00,12861.15,12863.92,12863.93,12861.12
66538,2020-12-28 23:45:00,12863.92,12861.74,12864.24,12860.83
66539,2020-12-28 23:50:00,12861.74,12861.94,12863.62,12861.67
66540,2020-12-28 23:55:00,12861.94,12868.77,12868.8,12861.97
66541,2020-12-29 00:00:00,12868.77,12868.8,12868.8,12868.7
66542,2020-12-29 00:05:00,12868.8,12872.75,12875.0,12872.75
66543,2020-12-29 00:10:00,12872.75,12873.63,12874.25,12872.13
66544,2020-12-29 00:15:00,12873.63,12875.0,12875.88,12873.13
66545,2020-12-29 00:20:00,12875.0,12873.38,12877.63,12873.0
66546,2020-12-29 00:25:00,12873.38,12877.88,12878.0,12872.38
66547,2020-12-29 00:30:00,12877.88,12878.0,12878.25,12877.0
66548,2020-12-29 00:35:00,12878.0,12877.63,12879.88,12877.38
66549,2020-12-29 00:40:00,12877.63,12877.75,12879.25,12877.25
66550,2020-12-29 00:45:00,12877.75,12876.38,12877.75,12876.38
66551,2020-12-29 00:50:00,12876.38,12876.13,12876.75,12874.0
66552,2020-12-29 00:55:00,12876.13,12875.13,12877.0,12875.0
66553,2020-12-29 01:00:00,12875.13,12876.25,12876.5,12874.63
66554,2020-12-29 01:05:00,12876.25,12875.88,12877.5,12874.5
66555,2020-12-29 01:10:00,12875.88,12875.92,12876.38,12874.57
66556,2020-12-29 01:15:00,12875.92,12874.77,12876.72,12874.55
66557,2020-12-29 01:20:00,12874.77,12874.69,12876.63,12874.52
66558,2020-12-29 01:25:00,12874.69,12876.39,12876.65,12874.47
66559,2020-12-29 01:30:00,12876.39,12876.99,12880.77,12875.47
66560,2020-12-29 01:35:00,12876.99,12876.78,12878.27,12876.52
66561,2020-12-29 01:40:00,12876.78,12878.87,12879.02,12875.99
66562,2020-12-29 01:45:00,12878.87,12879.52,12881.72,12877.72
66563,2020-12-29 01:50:00,12879.52,12877.16,12879.72,12876.55
66564,2020-12-29 01:55:00,12877.16,12874.28,12877.53,12873.57
66565,2020-12-29 02:00:00,12874.28,12873.74,12874.72,12872.99
66566,2020-12-29 02:05:00,12873.74,12880.99,12881.27,12872.65
66567,2020-12-29 02:10:00,12880.99,12877.74,12881.02,12877.24
66568,2020-12-29 02:15:00,12877.74,12878.7,12879.57,12877.57
66569,2020-12-29 02:20:00,12878.7,12877.62,12879.37,12877.62
66570,2020-12-29 02:25:00,12877.62,12878.12,12878.78,12877.49
66571,2020-12-29 02:30:00,12878.12,12879.18,12879.74,12877.99
66572,2020-12-29 02:35:00,12879.18,12879.74,12880.29,12877.33
66573,2020-12-29 02:40:00,12879.74,12881.17,12883.18,12878.97
66574,2020-12-29 02:45:00,12881.17,12880.28,12881.96,12879.8
66575,2020-12-29 02:50:00,12880.28,12881.24,12881.37,12879.99
66576,2020-12-29 02:55:00,12881.24,12879.78,12881.05,12878.97
66577,2020-12-29 03:00:00,12879.78,12879.28,12880.78,12878.7
66578,2020-12-29 03:05:00,12879.28,12879.82,12882.14,12878.95
66579,2020-12-29 03:10:00,12879.82,12877.99,12880.47,12877.99
66580,2020-12-29 03:15:00,12877.99,12874.24,12878.08,12873.05
66581,2020-12-29 03:20:00,12874.24,12874.57,12876.58,12873.76
66582,2020-12-29 03:25:00,12874.57,12874.95,12876.08,12873.55
66583,2020-12-29 03:30:00,12874.95,12875.97,12875.99,12874.22
66584,2020-12-29 03:35:00,12875.97,12874.77,12876.42,12873.76
66585,2020-12-29 03:40:00,12874.77,12876.42,12876.74,12874.77
66586,2020-12-29 03:45:00,12876.42,12877.78,12878.2,12876.24
66587,2020-12-29 03:50:00,12877.78,12877.12,12877.97,12876.72
66588,2020-12-29 03:55:00,12877.12,12878.12,12878.78,12876.05
66589,2020-12-29 04:00:00,12878.12,12877.3,12879.68,12876.94
66590,2020-12-29 04:05:00,12877.3,12879.45,12879.68,12876.99
66591,2020-12-29 04:10:00,12879.45,12879.29,12882.89,12878.8
66592,2020-12-29 04:15:00,12879.29,12880.79,12882.28,12879.24
66593,2020-12-29 04:20:00,12880.79,12875.97,12880.77,12873.22
66594,2020-12-29 04:25:00,12875.97,12874.62,12876.65,12874.32
66595,2020-12-29 04:30:00,12874.62,12877.47,12877.47,12874.53
66596,2020-12-29 04:35:00,12877.47,12880.49,12881.54,12876.69
66597,2020-12-29 04:40:00,12880.49,12880.99,12881.18,12879.99
66598,2020-12-29 04:45:00,12880.99,12878.02,12881.44,12877.59
66599,2020-12-29 04:50:00,12878.02,12881.37,12881.47,12878.12
