,date,open,close,high,low
50429,2020-09-23 11:30:00,11182.44,11187.46,11191.71,11180.71
50430,2020-09-23 11:35:00,11187.46,11193.84,11196.84,11185.29
50431,2020-09-23 11:40:00,11193.84,11177.75,11194.84,11174.48
50432,2020-09-23 11:45:00,11177.75,11169.92,11180.77,11169.36
50433,2020-09-23 11:50:00,11169.92,11156.79,11174.71,11151.61
50434,2020-09-23 11:55:00,11156.79,11148.19,11162.94,11141.73
50435,2020-09-23 12:00:00,11148.19,11151.04,11152.59,11140.48
50436,2020-09-23 12:05:00,11151.04,11142.59,11152.27,11134.73
50437,2020-09-23 12:10:00,11142.59,11152.46,11152.93,11131.8
50438,2020-09-23 12:15:00,11152.46,11155.52,11160.59,11148.05
50439,2020-09-23 12:20:00,11155.52,11141.17,11156.46,11137.98
50440,2020-09-23 12:25:00,11141.17,11160.79,11161.09,11141.09
50441,2020-09-23 12:30:00,11160.79,11171.71,11172.3,11157.34
50442,2020-09-23 12:35:00,11171.71,11161.74,11174.95,11160.34
50443,2020-09-23 12:40:00,11161.74,11166.09,11171.9,11160.59
50444,2020-09-23 12:45:00,11166.09,11139.34,11166.59,11138.71
50445,2020-09-23 12:50:00,11139.34,11153.09,11156.84,11136.18
50446,2020-09-23 12:55:00,11153.09,11153.46,11162.65,11145.23
50447,2020-09-23 13:00:00,11153.46,11167.65,11168.49,11145.73
50448,2020-09-23 13:05:00,11167.65,11164.52,11170.69,11159.79
50449,2020-09-23 13:10:00,11164.52,11153.84,11168.94,11153.49
50450,2020-09-23 13:15:00,11153.84,11156.84,11158.84,11149.94
50451,2020-09-23 13:20:00,11156.84,11155.34,11163.46,11152.59
50452,2020-09-23 13:25:00,11155.34,11169.04,11169.59,11154.21
50453,2020-09-23 13:30:00,11169.04,11137.36,11177.21,11129.6
50454,2020-09-23 13:35:00,11137.36,11145.45,11151.28,11119.24
50455,2020-09-23 13:40:00,11145.45,11154.1,11161.48,11128.51
50456,2020-09-23 13:45:00,11154.1,11148.5,11158.67,11132.18
50457,2020-09-23 13:50:00,11148.5,11103.83,11149.27,11099.01
50458,2020-09-23 13:55:00,11103.83,11097.97,11117.75,11090.02
50459,2020-09-23 14:00:00,11097.97,11120.48,11121.25,11091.53
50460,2020-09-23 14:05:00,11120.48,11071.77,11121.04,11070.44
50461,2020-09-23 14:10:00,11071.77,11089.29,11090.39,11065.88
50462,2020-09-23 14:15:00,11089.29,11053.6,11092.8,11050.48
50463,2020-09-23 14:20:00,11053.6,11063.98,11070.6,11048.9
50464,2020-09-23 14:25:00,11063.98,11090.3,11096.41,11053.02
50465,2020-09-23 14:30:00,11090.3,11094.45,11104.47,11086.01
50466,2020-09-23 14:35:00,11094.45,11072.62,11094.75,11057.73
50467,2020-09-23 14:40:00,11072.62,11102.68,11109.04,11071.8
50468,2020-09-23 14:45:00,11102.68,11115.25,11118.5,11098.0
50469,2020-09-23 14:50:00,11115.25,11105.46,11118.25,11088.69
50470,2020-09-23 14:55:00,11105.46,11081.97,11115.13,11069.18
50471,2020-09-23 15:00:00,11081.97,11076.78,11092.95,11065.78
50472,2020-09-23 15:05:00,11076.78,11098.65,11101.76,11073.69
50473,2020-09-23 15:10:00,11098.65,11089.49,11107.15,11085.14
50474,2020-09-23 15:15:00,11089.49,11092.25,11108.28,11080.82
50475,2020-09-23 15:20:00,11092.25,11072.58,11098.78,11066.91
50476,2020-09-23 15:25:00,11072.58,11062.29,11083.17,11052.33
50477,2020-09-23 15:30:00,11062.29,11045.26,11069.79,11037.94
50478,2020-09-23 15:35:00,11045.26,11060.97,11062.3,11037.39
50479,2020-09-23 15:40:00,11060.97,11052.55,11065.8,11048.55
50480,2020-09-23 15:45:00,11052.55,11032.79,11053.35,11025.8
50481,2020-09-23 15:50:00,11032.79,11017.01,11034.81,11004.09
50482,2020-09-23 15:55:00,11017.01,11005.07,11027.53,10999.82
50483,2020-09-23 16:00:00,11005.07,11008.17,11021.47,10997.05
50484,2020-09-23 16:05:00,11008.17,11032.59,11034.86,11001.03
50485,2020-09-23 16:10:00,11032.59,11033.38,11039.85,11021.04
50486,2020-09-23 16:15:00,11033.38,11006.6,11037.94,11002.06
50487,2020-09-23 16:20:00,11006.6,11004.12,11012.53,10988.12
50488,2020-09-23 16:25:00,11004.12,11018.91,11026.2,11004.12
50489,2020-09-23 16:30:00,11018.91,11015.2,11025.57,11004.99
50490,2020-09-23 16:35:00,11015.2,11037.69,11037.82,11006.07
50491,2020-09-23 16:40:00,11037.69,11054.77,11054.77,11031.63
50492,2020-09-23 16:45:00,11054.77,11050.23,11054.88,11038.89
50493,2020-09-23 16:50:00,11050.23,11041.68,11054.58,11038.39
50494,2020-09-23 16:55:00,11041.68,11058.72,11061.55,11040.87
50495,2020-09-23 17:00:00,11058.72,11037.3,11061.43,11037.12
50496,2020-09-23 17:05:00,11037.3,11051.55,11055.0,11033.37
50497,2020-09-23 17:10:00,11051.55,11047.26,11061.63,11045.3
50498,2020-09-23 17:15:00,11047.26,11049.3,11055.8,11040.55
50499,2020-09-23 17:20:00,11049.3,11050.05,11054.05,11045.55
50500,2020-09-23 17:25:00,11050.05,11022.1,11052.05,11019.31
50501,2020-09-23 17:30:00,11022.1,11028.57,11032.37,11017.38
50502,2020-09-23 17:35:00,11028.57,11012.53,11029.57,11011.44
50503,2020-09-23 17:40:00,11012.53,10995.57,11015.73,10995.28
50504,2020-09-23 17:45:00,10995.57,11006.82,11014.23,10989.92
50505,2020-09-23 17:50:00,11006.82,10981.57,11009.66,10972.05
50506,2020-09-23 17:55:00,10981.57,10980.55,10985.91,10973.55
50507,2020-09-23 18:00:00,10980.55,10957.91,10982.38,10950.66
50508,2020-09-23 18:05:00,10957.91,10946.58,10966.5,10943.46
50509,2020-09-23 18:10:00,10946.58,10953.78,10953.86,10937.58
50510,2020-09-23 18:15:00,10953.78,10899.67,10953.61,10894.63
50511,2020-09-23 18:20:00,10899.67,10904.13,10919.88,10890.13
50512,2020-09-23 18:25:00,10904.13,10905.75,10926.12,10896.13
50513,2020-09-23 18:30:00,10905.75,10922.87,10923.88,10891.63
50514,2020-09-23 18:35:00,10922.87,10916.88,10925.37,10900.19
50515,2020-09-23 18:40:00,10916.88,10893.91,10917.13,10883.26
50516,2020-09-23 18:45:00,10893.91,10880.22,10900.11,10870.2
50517,2020-09-23 18:50:00,10880.22,10873.44,10902.58,10872.93
50518,2020-09-23 18:55:00,10873.44,10860.65,10875.52,10849.27
50519,2020-09-23 19:00:00,10860.65,10827.53,10873.03,10826.7
50520,2020-09-23 19:05:00,10827.53,10838.1,10842.83,10808.86
50521,2020-09-23 19:10:00,10838.1,10874.62,10883.91,10836.14
50522,2020-09-23 19:15:00,10874.62,10863.9,10874.64,10838.14
50523,2020-09-23 19:20:00,10863.9,10848.9,10881.15,10844.9
50524,2020-09-23 19:25:00,10848.9,10866.96,10870.29,10825.91
50525,2020-09-23 19:30:00,10866.96,10862.15,10879.4,10850.77
50526,2020-09-23 19:35:00,10862.15,10868.4,10871.9,10853.28
50527,2020-09-23 19:40:00,10868.4,10880.72,10889.84,10865.18
50528,2020-09-23 19:45:00,10880.72,10840.21,10887.4,10826.02
50529,2020-09-23 19:50:00,10840.21,10812.02,10838.04,10802.87
50530,2020-09-23 19:55:00,10812.02,10836.47,10838.76,10811.74
50531,2020-09-23 20:00:00,10836.47,10845.92,10852.69,10832.42
50532,2020-09-23 20:05:00,10845.92,10835.17,10848.29,10832.67
50533,2020-09-23 20:10:00,10835.17,10846.79,10848.74,10825.14
50534,2020-09-23 20:30:00,10846.79,10838.92,10844.46,10838.19
50535,2020-09-23 20:35:00,10838.92,10838.74,10840.79,10838.21
50536,2020-09-23 20:40:00,10838.74,10836.42,10839.42,10835.46
50537,2020-09-23 20:45:00,10836.42,10834.44,10838.92,10834.19
50538,2020-09-23 20:50:00,10834.44,10832.72,10835.71,10829.19
50539,2020-09-23 20:55:00,10832.72,10835.21,10837.67,10832.19
50540,2020-09-23 22:00:00,10835.21,10840.67,10846.09,10811.94
50541,2020-09-23 22:05:00,10840.67,10837.92,10842.54,10834.44
50542,2020-09-23 22:10:00,10837.92,10838.42,10844.17,10833.54
50543,2020-09-23 22:15:00,10838.42,10830.38,10839.67,10827.31
50544,2020-09-23 22:20:00,10830.38,10841.96,10842.04,10829.44
50545,2020-09-23 22:25:00,10841.96,10837.86,10845.46,10836.63
50546,2020-09-23 22:30:00,10837.86,10839.29,10841.42,10836.63
50547,2020-09-23 22:35:00,10839.29,10816.44,10840.11,10814.19
50548,2020-09-23 22:40:00,10816.44,10810.36,10817.73,10803.17
50549,2020-09-23 22:45:00,10810.36,10813.92,10823.96,10809.69
50550,2020-09-23 22:50:00,10813.92,10812.04,10818.17,10810.19
50551,2020-09-23 22:55:00,10812.04,10816.44,10817.71,10807.69
50552,2020-09-23 23:00:00,10816.44,10827.79,10830.17,10817.17
50553,2020-09-23 23:05:00,10827.79,10825.67,10828.29,10818.19
50554,2020-09-23 23:10:00,10825.67,10813.46,10826.67,10810.94
50555,2020-09-23 23:15:00,10813.46,10790.42,10813.96,10787.69
50556,2020-09-23 23:20:00,10790.42,10789.04,10795.92,10783.19
50557,2020-09-23 23:25:00,10789.04,10744.19,10789.36,10741.69
50558,2020-09-23 23:30:00,10744.19,10761.04,10762.92,10744.79
50559,2020-09-23 23:35:00,10761.04,10751.23,10761.23,10746.44
50560,2020-09-23 23:40:00,10751.23,10773.96,10775.67,10747.69
50561,2020-09-23 23:45:00,10773.96,10774.44,10779.92,10768.56
50562,2020-09-23 23:50:00,10774.44,10766.36,10780.08,10765.94
50563,2020-09-23 23:55:00,10766.36,10765.44,10772.54,10758.19
50564,2020-09-24 00:00:00,10765.44,10778.69,10785.13,10765.19
50565,2020-09-24 00:05:00,10778.69,10774.19,10781.42,10754.19
50566,2020-09-24 00:10:00,10774.19,10779.42,10779.42,10763.19
50567,2020-09-24 00:15:00,10779.42,10801.31,10804.79,10774.69
50568,2020-09-24 00:20:00,10801.31,10799.19,10809.69,10792.44
50569,2020-09-24 00:25:00,10799.19,10791.94,10801.63,10788.56
50570,2020-09-24 00:30:00,10791.94,10792.17,10797.21,10785.69
50571,2020-09-24 00:35:00,10792.17,10813.42,10814.17,10790.94
50572,2020-09-24 00:40:00,10813.42,10821.29,10827.86,10812.92
50573,2020-09-24 00:45:00,10821.29,10831.46,10837.42,10820.88
50574,2020-09-24 00:50:00,10831.46,10837.92,10845.29,10826.79
50575,2020-09-24 00:55:00,10837.92,10843.17,10843.67,10832.44
50576,2020-09-24 01:00:00,10843.17,10847.36,10854.92,10835.29
50577,2020-09-24 01:05:00,10847.36,10836.94,10847.96,10833.31
50578,2020-09-24 01:10:00,10836.94,10832.63,10839.54,10821.33
50579,2020-09-24 01:15:00,10832.63,10841.92,10845.04,10828.19
50580,2020-09-24 01:20:00,10841.92,10852.88,10852.96,10840.19
50581,2020-09-24 01:25:00,10852.88,10852.38,10863.46,10846.31
50582,2020-09-24 01:30:00,10852.38,10855.42,10861.88,10846.44
50583,2020-09-24 01:35:00,10855.42,10835.63,10856.67,10834.69
50584,2020-09-24 01:40:00,10835.63,10844.29,10848.04,10834.4
50585,2020-09-24 01:45:00,10844.29,10832.69,10844.04,10831.19
50586,2020-09-24 01:50:00,10832.69,10833.23,10839.48,10829.67
50587,2020-09-24 01:55:00,10833.23,10816.04,10833.46,10808.69
50588,2020-09-24 02:00:00,10816.04,10821.14,10826.29,10813.94
50589,2020-09-24 02:05:00,10821.14,10835.19,10839.13,10816.44
50590,2020-09-24 02:10:00,10835.19,10824.86,10839.54,10823.69
50591,2020-09-24 02:15:00,10824.86,10853.06,10859.71,10822.94
50592,2020-09-24 02:20:00,10853.06,10849.54,10854.21,10844.44
50593,2020-09-24 02:25:00,10849.54,10845.79,10851.79,10843.44
50594,2020-09-24 02:30:00,10845.79,10830.08,10848.92,10821.61
50595,2020-09-24 02:35:00,10830.08,10827.23,10831.88,10817.19
50596,2020-09-24 02:40:00,10827.23,10826.13,10838.83,10819.94
50597,2020-09-24 02:45:00,10826.13,10825.79,10832.17,10823.94
50598,2020-09-24 02:50:00,10825.79,10812.79,10826.63,10811.44
50599,2020-09-24 02:55:00,10812.79,10827.44,10833.04,10810.94
50600,2020-09-24 03:00:00,10827.44,10813.48,10829.73,10808.19
50601,2020-09-24 03:05:00,10813.48,10822.31,10824.17,10811.44
50602,2020-09-24 03:10:00,10822.31,10833.95,10833.95,10820.31
50603,2020-09-24 03:15:00,10833.95,10828.63,10835.13,10826.36
50604,2020-09-24 03:20:00,10828.63,10826.29,10830.17,10820.19
50605,2020-09-24 03:25:00,10826.29,10816.96,10826.54,10816.96
50606,2020-09-24 03:30:00,10816.96,10831.94,10834.09,10813.94
50607,2020-09-24 03:35:00,10831.94,10829.44,10833.73,10827.31
50608,2020-09-24 03:40:00,10829.44,10822.67,10832.79,10820.94
50609,2020-09-24 03:45:00,10822.67,10824.46,10832.29,10819.94
50610,2020-09-24 03:50:00,10824.46,10825.31,10829.63,10821.26
50611,2020-09-24 03:55:00,10825.31,10824.67,10829.64,10821.69
50612,2020-09-24 04:00:00,10824.67,10826.81,10832.56,10822.45
50613,2020-09-24 04:05:00,10826.81,10831.97,10839.89,10826.45
50614,2020-09-24 04:10:00,10831.97,10846.18,10848.88,10830.95
50615,2020-09-24 04:15:00,10846.18,10842.97,10846.43,10841.87
50616,2020-09-24 04:20:00,10842.97,10836.24,10843.72,10834.33
50617,2020-09-24 04:25:00,10836.24,10833.72,10837.6,10832.45
50618,2020-09-24 04:30:00,10833.72,10778.68,10835.43,10778.51
50619,2020-09-24 04:35:00,10778.68,10776.18,10788.81,10768.2
50620,2020-09-24 04:40:00,10776.18,10773.31,10776.31,10760.2
50621,2020-09-24 04:45:00,10773.31,10780.06,10780.56,10764.45
50622,2020-09-24 04:50:00,10780.06,10765.12,10780.18,10761.58
50623,2020-09-24 04:55:00,10765.12,10755.2,10768.22,10749.95
50624,2020-09-24 05:00:00,10755.2,10754.7,10763.06,10731.7
50625,2020-09-24 05:05:00,10754.7,10762.45,10765.35,10748.7
50626,2020-09-24 05:10:00,10762.45,10768.93,10770.93,10757.45
50627,2020-09-24 05:15:00,10768.93,10769.06,10776.81,10764.2
50628,2020-09-24 05:20:00,10769.06,10768.45,10773.81,10762.45
50629,2020-09-24 05:25:00,10768.45,10772.58,10780.89,10767.7
50630,2020-09-24 05:30:00,10772.58,10784.95,10789.31,10770.45
50631,2020-09-24 05:35:00,10784.95,10790.81,10792.81,10779.33
50632,2020-09-24 05:40:00,10790.81,10766.83,10790.81,10764.08
50633,2020-09-24 05:45:00,10766.83,10785.93,10787.37,10761.7
50634,2020-09-24 05:50:00,10785.93,10793.56,10801.43,10780.95
50635,2020-09-24 05:55:00,10793.56,10801.13,10804.18,10792.7
50636,2020-09-24 06:00:00,10801.13,10805.43,10813.83,10798.58
50637,2020-09-24 06:05:00,10805.43,10795.56,10805.89,10794.51
50638,2020-09-24 06:10:00,10795.56,10777.33,10799.81,10775.7
50639,2020-09-24 06:15:00,10777.33,10761.08,10777.64,10754.95
50640,2020-09-24 06:20:00,10761.08,10770.7,10777.06,10760.95
50641,2020-09-24 06:25:00,10770.7,10775.95,10785.56,10770.33
50642,2020-09-24 06:30:00,10775.95,10762.58,10783.31,10760.2
50643,2020-09-24 06:35:00,10762.58,10760.7,10772.24,10754.95
50644,2020-09-24 06:40:00,10760.7,10739.2,10768.56,10735.95
50645,2020-09-24 06:45:00,10739.2,10758.83,10759.81,10738.7
50646,2020-09-24 06:50:00,10758.83,10751.45,10762.86,10744.95
50647,2020-09-24 06:55:00,10751.45,10751.2,10767.18,10748.2
50648,2020-09-24 07:00:00,10751.2,10779.95,10782.93,10750.45
50649,2020-09-24 07:05:00,10779.95,10795.68,10805.56,10779.45
50650,2020-09-24 07:10:00,10795.68,10789.72,10797.89,10785.33
50651,2020-09-24 07:15:00,10789.72,10812.83,10814.37,10777.7
50652,2020-09-24 07:20:00,10812.83,10796.2,10814.89,10795.93
50653,2020-09-24 07:25:00,10796.2,10784.39,10810.56,10783.95
50654,2020-09-24 07:30:00,10784.39,10795.06,10799.81,10777.45
50655,2020-09-24 07:35:00,10795.06,10806.7,10810.06,10779.45
50656,2020-09-24 07:40:00,10806.7,10797.43,10806.93,10793.95
50657,2020-09-24 07:45:00,10797.43,10812.45,10822.43,10796.7
50658,2020-09-24 07:50:00,10812.45,10816.91,10821.16,10807.95
50659,2020-09-24 07:55:00,10816.91,10834.35,10845.96,10814.33
50660,2020-09-24 08:00:00,10834.35,10809.39,10838.93,10808.2
50661,2020-09-24 08:05:00,10809.39,10808.72,10813.43,10803.7
50662,2020-09-24 08:10:00,10808.72,10783.11,10814.37,10781.2
50663,2020-09-24 08:15:00,10783.11,10787.22,10788.14,10777.2
50664,2020-09-24 08:20:00,10787.22,10788.06,10795.93,10773.45
50665,2020-09-24 08:25:00,10788.06,10798.39,10801.06,10786.95
50666,2020-09-24 08:30:00,10798.39,10804.81,10806.6,10791.45
50667,2020-09-24 08:35:00,10804.81,10802.2,10818.81,10800.7
50668,2020-09-24 08:40:00,10802.2,10799.33,10809.72,10797.7
50669,2020-09-24 08:45:00,10799.33,10788.56,10803.18,10785.95
50670,2020-09-24 08:50:00,10788.56,10787.43,10792.06,10778.95
50671,2020-09-24 08:55:00,10787.43,10789.83,10793.43,10781.45
50672,2020-09-24 09:00:00,10789.83,10781.89,10791.72,10776.2
50673,2020-09-24 09:05:00,10781.89,10772.83,10791.93,10763.31
50674,2020-09-24 09:10:00,10772.83,10790.81,10791.74,10770.2
50675,2020-09-24 09:15:00,10790.81,10789.68,10794.47,10785.2
50676,2020-09-24 09:20:00,10789.68,10788.06,10793.37,10786.95
50677,2020-09-24 09:25:00,10788.06,10783.93,10795.93,10779.95
50678,2020-09-24 09:30:00,10783.93,10777.45,10792.68,10773.45
50679,2020-09-24 09:35:00,10777.45,10776.31,10783.18,10771.2
50680,2020-09-24 09:40:00,10776.31,10787.06,10791.68,10771.95
50681,2020-09-24 09:45:00,10787.06,10783.68,10788.89,10777.33
50682,2020-09-24 09:50:00,10783.68,10775.18,10793.81,10767.45
50683,2020-09-24 09:55:00,10775.18,10786.43,10789.06,10773.45
50684,2020-09-24 10:00:00,10786.43,10823.68,10823.68,10783.45
50685,2020-09-24 10:05:00,10823.68,10831.35,10832.74,10818.45
50686,2020-09-24 10:10:00,10831.35,10823.81,10831.93,10819.62
50687,2020-09-24 10:15:00,10823.81,10822.93,10829.43,10817.95
50688,2020-09-24 10:20:00,10822.93,10827.64,10829.31,10820.62
50689,2020-09-24 10:25:00,10827.64,10825.43,10830.43,10819.37
50690,2020-09-24 10:30:00,10825.43,10824.16,10826.68,10812.45
50691,2020-09-24 10:35:00,10824.16,10840.06,10841.46,10818.33
50692,2020-09-24 10:40:00,10840.06,10831.31,10841.01,10827.56
50693,2020-09-24 10:45:00,10831.31,10832.84,10834.43,10822.95
50694,2020-09-24 10:50:00,10832.84,10834.49,10839.68,10830.31
50695,2020-09-24 10:55:00,10834.49,10829.56,10834.68,10823.56
50696,2020-09-24 11:00:00,10829.56,10825.18,10831.24,10821.2
50697,2020-09-24 11:05:00,10825.18,10819.31,10825.43,10813.37
50698,2020-09-24 11:10:00,10819.31,10812.83,10819.93,10809.2
50699,2020-09-24 11:15:00,10812.83,10810.64,10814.31,10807.95
50700,2020-09-24 11:20:00,10810.64,10806.61,10810.97,10797.2
50701,2020-09-24 11:25:00,10806.61,10812.41,10813.31,10799.2
50702,2020-09-24 11:30:00,10812.41,10812.06,10820.21,10809.45
50703,2020-09-24 11:35:00,10812.06,10811.18,10827.22,10810.2
50704,2020-09-24 11:40:00,10811.18,10794.06,10812.24,10789.95
50705,2020-09-24 11:45:00,10794.06,10790.18,10799.24,10786.95
50706,2020-09-24 11:50:00,10790.18,10769.45,10795.56,10769.33
50707,2020-09-24 11:55:00,10769.45,10773.83,10780.43,10769.7
50708,2020-09-24 12:00:00,10773.83,10749.06,10780.43,10747.31
50709,2020-09-24 12:05:00,10749.06,10746.56,10749.06,10734.2
50710,2020-09-24 12:10:00,10746.56,10752.43,10758.14,10745.73
50711,2020-09-24 12:15:00,10752.43,10767.97,10768.43,10747.43
50712,2020-09-24 12:20:00,10767.97,10747.72,10769.56,10742.2
50713,2020-09-24 12:25:00,10747.72,10749.43,10751.37,10737.26
50714,2020-09-24 12:30:00,10749.43,10714.31,10749.31,10711.45
50715,2020-09-24 12:35:00,10714.31,10690.76,10720.64,10690.45
50716,2020-09-24 12:40:00,10690.76,10690.71,10698.97,10680.93
50717,2020-09-24 12:45:00,10690.71,10695.31,10702.31,10689.34
50718,2020-09-24 12:50:00,10695.31,10689.06,10698.84,10686.95
50719,2020-09-24 12:55:00,10689.06,10702.93,10709.91,10688.18
50720,2020-09-24 13:00:00,10702.93,10681.79,10705.93,10680.2
50721,2020-09-24 13:05:00,10681.79,10692.81,10704.31,10677.45
50722,2020-09-24 13:10:00,10692.81,10700.22,10706.37,10686.18
50723,2020-09-24 13:15:00,10700.22,10706.36,10707.43,10693.46
50724,2020-09-24 13:20:00,10706.36,10729.31,10734.56,10703.7
50725,2020-09-24 13:25:00,10729.31,10735.14,10741.99,10729.2
50726,2020-09-24 13:30:00,10735.14,10732.9,10799.72,10730.96
50727,2020-09-24 13:35:00,10732.9,10735.85,10776.23,10722.81
50728,2020-09-24 13:40:00,10735.85,10777.49,10784.42,10720.98
50729,2020-09-24 13:45:00,10777.49,10853.23,10859.19,10761.96
50730,2020-09-24 13:50:00,10853.23,10864.23,10889.34,10844.68
50731,2020-09-24 13:55:00,10864.23,10851.75,10867.67,10825.04
50732,2020-09-24 14:00:00,10851.75,10914.83,10923.72,10851.45
50733,2020-09-24 14:05:00,10914.83,10931.68,10943.0,10908.38
50734,2020-09-24 14:10:00,10931.68,10916.68,10931.88,10905.41
50735,2020-09-24 14:15:00,10916.68,10928.69,10953.25,10913.95
50736,2020-09-24 14:20:00,10928.69,10869.11,10929.0,10865.65
50737,2020-09-24 14:25:00,10869.11,10862.89,10882.28,10857.79
50738,2020-09-24 14:30:00,10862.89,10817.43,10863.7,10812.25
50739,2020-09-24 14:35:00,10817.43,10804.37,10829.9,10793.69
50740,2020-09-24 14:40:00,10804.37,10815.56,10852.07,10799.69
50741,2020-09-24 14:45:00,10815.56,10873.53,10884.67,10815.56
50742,2020-09-24 14:50:00,10873.53,10895.82,10901.87,10856.98
50743,2020-09-24 14:55:00,10895.82,10908.28,10910.16,10872.67
50744,2020-09-24 15:00:00,10908.28,10885.33,10914.79,10879.2
50745,2020-09-24 15:05:00,10885.33,10852.93,10904.34,10839.15
50746,2020-09-24 15:10:00,10852.93,10911.86,10912.34,10850.73
50747,2020-09-24 15:15:00,10911.86,10890.88,10912.76,10876.51
50748,2020-09-24 15:20:00,10890.88,10928.27,10937.62,10881.9
50749,2020-09-24 15:25:00,10928.27,10923.69,10942.31,10920.89
50750,2020-09-24 15:30:00,10923.69,10952.56,10956.72,10922.44
50751,2020-09-24 15:35:00,10952.56,10947.99,10967.93,10941.9
50752,2020-09-24 15:40:00,10947.99,10963.73,10977.73,10947.8
50753,2020-09-24 15:45:00,10963.73,10938.06,10969.34,10921.07
50754,2020-09-24 15:50:00,10938.06,10930.68,10960.31,10925.83
50755,2020-09-24 15:55:00,10930.68,10970.21,10970.3,10927.85
50756,2020-09-24 16:00:00,10970.21,10982.04,10984.29,10963.26
50757,2020-09-24 16:05:00,10982.04,10992.35,10998.54,10979.33
50758,2020-09-24 16:10:00,10992.35,10971.51,10994.46,10968.04
50759,2020-09-24 16:15:00,10971.51,10954.22,10991.29,10942.07
50760,2020-09-24 16:20:00,10954.22,10955.17,10972.22,10945.68
50761,2020-09-24 16:25:00,10955.17,10958.72,10982.6,10953.86
50762,2020-09-24 16:30:00,10958.72,10922.63,10963.59,10919.09
50763,2020-09-24 16:35:00,10922.63,10909.32,10940.59,10904.74
50764,2020-09-24 16:40:00,10909.32,10930.83,10930.87,10904.86
50765,2020-09-24 16:45:00,10930.83,10946.77,10947.75,10925.46
50766,2020-09-24 16:50:00,10946.77,10926.89,10951.25,10919.12
50767,2020-09-24 16:55:00,10926.89,10967.71,10969.3,10925.44
50768,2020-09-24 17:00:00,10967.71,10977.09,10980.26,10959.09
50769,2020-09-24 17:05:00,10977.09,10978.92,10983.22,10969.06
50770,2020-09-24 17:10:00,10978.92,10988.4,10995.78,10976.92
50771,2020-09-24 17:15:00,10988.4,10968.29,11004.59,10967.87
50772,2020-09-24 17:20:00,10968.29,10979.56,10990.97,10968.32
50773,2020-09-24 17:25:00,10979.56,10997.99,11002.04,10976.04
50774,2020-09-24 17:30:00,10997.99,11004.27,11012.18,10992.1
50775,2020-09-24 17:35:00,11004.27,11013.52,11015.02,10988.18
50776,2020-09-24 17:40:00,11013.52,11020.34,11023.15,11007.08
50777,2020-09-24 17:45:00,11020.34,11005.45,11028.3,11003.02
50778,2020-09-24 17:50:00,11005.45,10997.05,11013.93,10990.34
50779,2020-09-24 17:55:00,10997.05,10978.79,10997.52,10971.97
50780,2020-09-24 18:00:00,10978.79,10968.68,10987.5,10954.07
50781,2020-09-24 18:05:00,10968.68,10972.99,10981.01,10958.61
50782,2020-09-24 18:10:00,10972.99,10969.67,10974.7,10959.0
50783,2020-09-24 18:15:00,10969.67,10932.0,10987.5,10928.89
50784,2020-09-24 18:20:00,10932.0,10928.28,10936.47,10919.88
50785,2020-09-24 18:25:00,10928.28,10924.84,10939.12,10910.32
50786,2020-09-24 18:30:00,10924.84,10947.73,10954.13,10919.63
50787,2020-09-24 18:35:00,10947.73,10963.09,10964.46,10937.13
50788,2020-09-24 18:40:00,10963.09,10973.75,10981.34,10955.48
50789,2020-09-24 18:45:00,10973.75,10925.02,10975.86,10923.69
50790,2020-09-24 18:50:00,10925.02,10907.1,10935.62,10899.08
50791,2020-09-24 18:55:00,10907.1,10877.21,10914.45,10873.83
50792,2020-09-24 19:00:00,10877.21,10873.53,10889.08,10868.17
50793,2020-09-24 19:05:00,10873.53,10884.84,10890.55,10861.09
50794,2020-09-24 19:10:00,10884.84,10905.96,10911.58,10874.65
50795,2020-09-24 19:15:00,10905.96,10881.24,10914.05,10880.2
50796,2020-09-24 19:20:00,10881.24,10840.89,10888.83,10826.73
50797,2020-09-24 19:25:00,10840.89,10845.36,10855.55,10827.96
50798,2020-09-24 19:30:00,10845.36,10843.86,10849.74,10823.45
50799,2020-09-24 19:35:00,10843.86,10892.29,10895.1,10826.88
50800,2020-09-24 19:40:00,10892.29,10895.01,10904.86,10883.6
50801,2020-09-24 19:45:00,10895.01,10888.03,10934.33,10886.13
50802,2020-09-24 19:50:00,10888.03,10906.71,10906.71,10873.93
50803,2020-09-24 19:55:00,10906.71,10893.65,10911.09,10887.15
50804,2020-09-24 20:00:00,10893.65,10907.83,10909.4,10888.08
50805,2020-09-24 20:05:00,10907.83,10910.83,10915.98,10904.66
50806,2020-09-24 20:10:00,10910.83,10906.46,10917.08,10905.65
50807,2020-09-24 20:30:00,10906.46,10915.35,10916.31,10904.98
50808,2020-09-24 20:35:00,10915.35,10912.35,10920.9,10911.35
50809,2020-09-24 20:40:00,10912.35,10912.35,10914.31,10907.6
50810,2020-09-24 20:45:00,10912.35,10924.52,10925.01,10907.85
50811,2020-09-24 20:50:00,10924.52,10935.27,10935.71,10919.1
50812,2020-09-24 20:55:00,10935.27,10925.29,10937.08,10924.6
50813,2020-09-24 22:00:00,10925.29,10946.23,10951.63,10925.1
50814,2020-09-24 22:05:00,10946.23,10956.85,10960.91,10946.23
50815,2020-09-24 22:10:00,10956.85,10957.15,10961.08,10952.73
50816,2020-09-24 22:15:00,10957.15,10956.73,10958.29,10953.85
